Id,SalePrice
1621,128007.9469354471
1622,140568.61988247072
1623,248574.5694749684
1624,203392.4471295889
1625,118915.4425876166
1626,153510.39935824493
1627,188552.5508672101
1628,279658.58781836793
1629,176707.4584840592
1630,347480.7872396439
1631,208767.65133877308
1632,240106.23361399307
1633,166504.02359368114
1634,188498.61562034383
1635,180254.8505322377
1636,155579.85762927218
1637,196928.92254615467
1638,188579.83206279215
1639,182062.74285897278
1640,257588.7764110798
1641,175930.4042924774
1642,238997.95242363936
1643,232947.75920481887
1644,228726.00753337107
1645,206330.5345481803
1646,162638.33092682538
1647,159167.72267550873
1648,130939.70061506705
1649,138862.41286403075
1650,110254.78902388806
1651,119122.48451822947
1652,93372.30518314343
1653,97221.11665723237
1654,145460.25319189217
1655,145150.57319078033
1656,144405.53055423827
1657,146633.31438681853
1658,146667.91385392367
1659,124226.03101974586
1660,149168.47896438662
1661,466500.406201994
1662,409652.4558464349
1663,400547.7305394324
1664,465149.1196785708
1665,334107.3980606656
1666,344861.1853273472
1667,345547.55360485334
1668,360446.9519743417
1669,301730.1006757854
1670,351971.50152223284
1671,250930.5060959892
1672,450248.0483409485
1673,298294.53694453504
1674,240241.80602238333
1675,174581.66559067625
1676,187447.81590563586
1677,215294.17919270066
1678,442556.52737396286
1679,386636.06980179873
1680,347392.0130539671
1681,253128.0603477234
1682,303575.2715846012
1683,184114.8806626591
1684,171144.25017943842
1685,168044.93855146333
1686,166550.40775560998
1687,167260.15118783765
1688,194872.39233151657
1689,198293.94004052036
1690,197225.6912896723
1691,182773.2807085721
1692,270647.71466948086
1693,166758.77485449248
1694,183928.04832607604
1695,163265.82908735474
1696,268265.1343209095
1697,168600.15584020625
1698,347517.9248047428
1699,336862.5802545473
1700,245908.91802836556
1701,268713.23741548107
1702,252758.24154209087
1703,266755.9562699801
1704,275888.874588399
1705,228371.82646178518
1706,416929.2333102487
1707,232484.40002953232
1708,218607.49035759876
1709,277181.9283145188
1710,219165.60216947822
1711,260500.5364925475
1712,226169.90965152788
1713,269128.85260643566
1714,225044.7259921953
1715,210721.305907378
1716,185101.28363422488
1717,169243.7486368178
1718,135062.8789427033
1719,200693.39631330926
1720,238972.95537961877
1721,163483.32455169025
1722,131210.55671519772
1723,154942.03355374318
1724,205448.96102967195
1725,238963.51471648493
1726,193935.793769581
1727,155672.1317400655
1728,177122.78649705448
1729,160752.03867467973
1730,149881.95873959843
1731,124053.36662102636
1732,130885.94128300752
1733,117116.84170016646
1734,117131.6655280408
1735,133351.87132793636
1736,113330.0591112812
1737,318407.7876384693
1738,223369.91900116514
1739,256375.4416373756
1740,222083.2358444583
1741,195105.8928262215
1742,170603.81972386967
1743,171871.51006297467
1744,286475.8165886635
1745,195486.17310258243
1746,175919.67989454942
1747,228166.85623759
1748,235825.83468669423
1749,151679.25912433743
1750,129781.80749193321
1751,244938.5014193605
1752,118598.69720957732
1753,137973.0281429906
1754,187531.6964414979
1755,165495.5809390865
1756,126196.74543812242
1757,120377.07784212999
1758,140902.6145264205
1759,165025.46998612848
1760,162752.3615710587
1761,132046.19333297503
1762,170267.277876696
1763,181003.59506295252
1764,117491.78601603422
1765,164987.19519295014
1766,174639.6218886077
1767,194875.81757666572
1768,145455.623915423
1769,170001.2470635868
1770,143117.10376031385
1771,120583.18273483394
1772,133428.2248879873
1773,124554.85774158711
1774,110360.1138133726
1775,138603.19609257393
1776,127112.31433200059
1777,119276.15615391031
1778,136032.3258282554
1779,112647.19176445527
1780,170287.38425709665
1781,130915.78779334768
1782,90349.3119470924
1783,142800.82243861386
1784,107982.69046973027
1785,125798.32612790499
1786,148948.14392391822
1787,160202.71591426848
1788,61456.651648588464
1789,102895.56311780743
1790,79274.96945526733
1791,172232.5399007799
1792,157271.11696441885
1793,127431.93992277163
1794,141695.2486243866
1795,136139.14721388737
1796,130070.78470900397
1797,111886.84122619643
1798,125318.07588124243
1799,113147.84585588644
1800,125501.27706638118
1801,125231.82187699116
1802,118455.11829960634
1803,141579.345305362
1804,144968.7534498269
1805,139302.97004370915
1806,119770.85283108042
1807,127735.61033805067
1808,124447.23999406192
1809,112892.19473079468
1810,141452.17154456678
1811,89694.18990289031
1812,92826.79089093022
1813,118413.05628875273
1814,94555.38002093096
1815,54209.3270277015
1816,99769.23906022495
1817,107935.97586158347
1818,151060.84378934716
1819,124595.20811333362
1820,65406.94176525818
1821,113047.54206138593
1822,148545.4384081246
1823,46523.37440373232
1824,136523.38166858433
1825,128812.00059557674
1826,106235.18023602945
1827,102887.11535436616
1828,126863.43434318493
1829,110060.24891962936
1830,135264.69225628476
1831,147812.96551575768
1832,85894.02888366506
1833,130729.96358573309
1834,119361.39983663097
1835,112403.09489653638
1836,125213.20239291304
1837,93093.30254865286
1838,122725.80112411671
1839,96666.70298065389
1840,171580.62888645023
1841,142335.15577586176
1842,82050.55462065156
1843,121584.38218659736
1844,137529.5260717729
1845,142463.5619792184
1846,153644.2168989656
1847,175365.77312434203
1848,55050.71656247545
1849,110185.25238592291
1850,120855.97055088606
1851,153717.10121058667
1852,128573.30308351948
1853,131034.51013023067
1854,165011.13629990476
1855,139948.87407463038
1856,212464.7267740281
1857,155594.91002244936
1858,131230.25940849583
1859,119199.56715682433
1860,145062.63443288516
1861,118546.22806019707
1862,271600.00364207715
1863,253146.26733984015
1864,253146.26733984015
1865,354438.88100447174
1866,351103.2676416771
1867,235191.790500523
1868,280584.03603211005
1869,203502.7519567111
1870,227619.62863181936
1871,252171.25769797032
1872,166318.39479942893
1873,227264.47776910334
1874,148937.09130044014
1875,203715.03617833325
1876,196189.7694306023
1877,209346.44238982565
1878,188397.97748428414
1879,137225.91003709662
1880,139473.16281978428
1881,242388.73053791912
1882,248316.94826103767
1883,195954.7910489544
1884,205401.50933676222
1885,236726.78587896936
1886,287528.18018050725
1887,204530.14014895726
1888,283894.3674996041
1889,159795.56304125258
1890,132245.49308075925
1891,135517.1704329636
1892,104554.6711114149
1893,139128.70998565175
1894,125127.16963673865
1895,141138.58006334992
1896,124830.85601096987
1897,114216.4020242798
1898,114068.20122626763
1899,162505.35782449317
1900,159021.51629496348
1901,168107.87967693954
1902,143115.9484586198
1903,219536.67488171364
1904,137190.03442233734
1905,201581.26713561168
1906,157846.75352658785
1907,203471.4888884331
1908,108160.06990575584
1909,131405.20868125078
1910,120002.1082278781
1911,197097.01799340034
1912,284148.33640091127
1913,141095.5781963921
1914,69675.50782576275
1915,312102.63137143664
1916,66275.48752836959
1917,245388.29591871714
1918,134840.76321359584
1919,165778.91863247892
1920,129112.12514534364
1921,440515.30612389214
1922,322090.0623042601
1923,223456.41433915574
1924,223283.98125276584
1925,200268.32411548123
1926,426987.8647355611
1927,131076.41932370726
1928,148271.17416731568
1929,120674.3084994172
1930,127508.79031902968
1931,140325.0675660461
1932,128797.2045788905
1933,177045.64063697032
1934,180433.1125618583
1935,170097.5825983237
1936,193438.62833419774
1937,179224.86346278587
1938,164003.42501289604
1939,254816.1487269781
1940,186525.28435073455
1941,171795.30935472407
1942,184530.6131563036
1943,204957.95341665947
1944,333620.97042832593
1945,388034.52222527086
1946,141688.00675743
1947,315074.7240238567
1948,165248.2293115799
1949,255221.6794391806
1950,182322.62281785734
1951,252397.94433225953
1952,205293.62912216992
1953,175071.51888033148
1954,189017.32457017596
1955,136142.3285685645
1956,306966.00940260524
1957,153859.47174253693
1958,297826.5420208179
1959,141223.21182696556
1960,116745.47630215842
1961,120728.14739033402
1962,92067.91208293904
1963,100948.95304175977
1964,105982.72733254949
1965,147450.3980603074
1966,141548.69139934066
1967,292873.2211504273
1968,416152.3069215048
1969,389747.21315748565
1970,420662.16376612947
1971,496095.1179987692
1972,394159.6617914158
1973,263012.6587309321
1974,330537.36988788284
1975,467782.94105975906
1976,273155.47990253405
1977,388138.6483353846
1978,363870.4864875496
1979,324260.2390408462
1980,192575.42687025294
1981,359902.02157612075
1982,215096.53197879868
1983,201132.88517443492
1984,164953.1851485806
1985,229224.41521463433
1986,211425.486780005
1987,177354.2088073303
1988,180404.96542855733
1989,195780.7710294639
1990,212389.7692099054
1991,249334.30996283315
1992,218861.52294682348
1993,168048.01730656612
1994,230119.23896432784
1995,188933.86182983845
1996,261145.71670390948
1997,338622.689716258
1998,347720.96391545236
1999,273692.1827979356
2000,310635.62029341864
2001,267571.8588776227
2002,252136.59516432005
2003,262487.6227065914
2004,273258.0620423279
2005,225981.74712883687
2006,227853.70728670186
2007,248752.43913580172
2008,217658.8084163789
2009,192434.94923406126
2010,187320.54242509502
2011,136492.18222391146
2012,172895.09883911954
2013,175852.2940309186
2014,178292.5324249809
2015,193290.71149144115
2016,190741.95412124268
2017,194040.58797578767
2018,125525.15903587414
2019,132527.58038636646
2020,105437.93257444758
2021,112798.05864505396
2022,172339.09322343863
2023,134729.35556924707
2024,257276.18692404387
2025,339228.56089557393
2026,177732.68421019847
2027,154459.27529376512
2028,149519.11946301395
2029,171859.23238862882
2030,274771.74120472523
2031,232518.57821056273
2032,253608.58721607123
2033,263057.75516151485
2034,163853.9688111318
2035,213476.1521089165
2036,181746.48702864797
2037,183594.1226800067
2038,287612.913239701
2039,205950.13231140678
2040,279145.0016413617
2041,270607.54887217435
2042,202923.74434752777
2043,178055.14656019333
2044,170710.64239935525
2045,226468.39429258418
2046,145423.09723644907
2047,137333.86038447195
2048,130986.30311594457
2049,131615.91428552126
2050,184980.6248284967
2051,111253.0525460202
2052,125761.2388967178
2053,150663.68773278632
2054,89118.78689904948
2055,151761.9299786352
2056,146067.8320668936
2057,119502.03621853553
2058,209309.84228997724
2059,131770.73197004633
2060,169347.91547790426
2061,169412.12049682377
2062,135833.33663147368
2063,120430.19807988324
2064,139430.10567555428
2065,117210.25731964472
2066,163881.1452357401
2067,120352.52030555114
2068,125823.347255754
2069,83436.66055496385
2070,109707.78119418412
2071,89233.54590027742
2072,137732.59987097615
2073,137321.13796292403
2074,178418.38480850199
2075,147414.2714782006
2076,120743.36077882808
2077,154339.2536677833
2078,123488.32230044433
2079,125591.01155712747
2080,115017.19373009301
2081,125277.77366971203
2082,102891.82813578939
2083,138185.41568392995
2084,111227.33264830874
2085,127261.28112838682
2086,117737.29614127669
2087,112693.04288749036
2088,94339.03584772721
2089,80068.40648335259
2090,125316.10016028048
2091,119804.55827926242
2092,125406.38410561647
2093,109711.97460462658
2094,116045.15274690931
2095,144738.9735480752
2096,83977.9666450076
2097,94421.42989455335
2098,138729.55764692518
2099,62098.830611329
2100,96087.38637615347
2101,110658.43436209926
2102,120103.06848036569
2103,104979.06670057766
2104,144297.10266742972
2105,127056.74698456888
2106,67704.68456255463
2107,200006.87094421484
2108,110578.24285050672
2109,110462.60325941206
2110,132914.26730587005
2111,142283.01752700072
2112,143310.53196050134
2113,116916.47275646815
2114,112358.14705132172
2115,154319.32180352032
2116,113712.00466592227
2117,145479.25360462622
2118,119819.2577249622
2119,115181.8039583499
2120,111213.07614876574
2121,85816.2322631505
2122,105432.05648333671
2123,85401.76984096727
2124,156117.48108589338
2125,121847.56329349832
2126,145617.5532147821
2127,143476.89193507648
2128,130346.21440568169
2129,101083.02512177899
2130,136672.88435803255
2131,150001.40553713962
2132,115082.1301791901
2133,121916.57220391725
2134,123666.38472336742
2135,88118.61928786403
2136,73127.37255087632
2137,108345.69919638077
2138,131420.91193161928
2139,143103.60330970027
2140,143409.80181780524
2141,149280.7936833678
2142,130117.88885188989
2143,141690.2442875711
2144,112790.00335414978
2145,135615.71856710952
2146,172126.02234206448
2147,149061.79526799463
2148,134559.07270184436
2149,148276.2925698599
2150,223435.17265768154
2151,111853.68169255031
2152,159940.26702072067
2153,167615.39104493853
2154,106241.25020568547
2155,133041.1996558999
2156,247627.72099733664
2157,231009.09868334915
2158,236413.86398473044
2159,201194.5439389762
2160,169930.8855932686
2161,236588.81760362434
2162,386648.7739128142
2163,363285.83517911006
2164,251191.6493018991
2165,214881.25578835298
2166,150945.0763050414
2167,224215.50797649537
2168,208306.11613273754
2169,196341.28884270013
2170,216349.55241789055
2171,161301.00000162606
2172,132680.33798706182
2173,174129.5990271372
2174,233663.82486989207
2175,305727.1740214283
2176,339027.0816639702
2177,245573.9012502264
2178,209789.1461729839
2179,142003.490602981
2180,217305.73598892245
2181,188603.28936235912
2182,226403.37327836532
2183,189551.10053330072
2184,129320.61105158507
2185,129029.64357811215
2186,140330.71823972685
2187,155171.6088177276
2188,151355.32303541776
2189,225146.35879665235
2190,78421.39515749137
2191,84401.3113096422
2192,92144.76547023469
2193,108587.40124076727
2194,106569.38152701534
2195,114045.50841594263
2196,110051.44429467423
2197,121198.9508971966
2198,158084.01176103528
2199,176114.47433113976
2200,150708.83355305373
2201,146385.2557043091
2202,199846.78579937032
2203,139285.02418455086
2204,187756.84811484336
2205,113344.58848616299
2206,141891.46561302186
2207,192615.89216772307
2208,246960.84229676754
2209,213607.20049512546
2210,120863.31030314953
2211,113747.94428474236
2212,117541.0105013549
2213,104979.90591759328
2214,130921.82681120696
2215,104470.85852193488
2216,145162.57773006422
2217,67578.72885033181
2218,81254.87055044711
2219,75163.08090239612
2220,80193.18272900302
2221,321948.9909425361
2222,266128.72774962685
2223,271064.4144674779
2224,200163.3173153775
2225,122156.08603661503
2226,182130.78416369454
2227,213975.94706078435
2228,274316.4739088013
2229,251567.26985398
2230,155163.0494286694
2231,220798.45030575604
2232,178110.71372907166
2233,175895.65523085615
2234,240568.9129143611
2235,234473.52532862843
2236,267978.75969623
2237,354188.03831331775
2238,201948.9123311642
2239,108864.24644006531
2240,155302.29394570945
2241,152210.14086588583
2242,127331.45634002544
2243,124857.41488988213
2244,97796.58186081736
2245,96390.70229420003
2246,143466.8926915225
2247,105120.85777451082
2248,125906.27643160195
2249,122795.35793168358
2250,127283.49323725948
2251,105055.20130592535
2252,169030.1640571164
2253,149360.09709924666
2254,173511.19927665478
2255,188687.95336699462
2256,183439.86583234428
2257,205654.46582228557
2258,165447.08720771378
2259,181443.4105823005
2260,159811.72660655342
2261,185288.0048856882
2262,203892.17901589035
2263,348335.26273298886
2264,442626.89284907805
2265,174311.71867563605
2266,303445.98713825265
2267,380990.68740395637
2268,433345.581513835
2269,150430.0964487187
2270,194188.6705281033
2271,228940.03987593768
2272,202985.6809344502
2273,168582.48106289035
2274,181537.9304101668
2275,163501.1916534781
2276,204864.20380160538
2277,188146.6468192925
2278,142413.79817149614
2279,124266.14296934272
2280,120521.75992236799
2281,157131.17196372937
2282,176297.2645648984
2283,99638.16965325539
2284,114967.42089531793
2285,141017.81794809573
2286,122985.83811274343
2287,349279.6433563984
2288,271414.34941654763
2289,394784.3234266877
2290,488947.80730674503
2291,327544.2118788058
2292,470476.29345512734
2293,468955.46465384174
2294,409122.53584961756
2295,475635.15576920105
2296,290740.35109610145
2297,320764.1620175983
2298,321820.1803732519
2299,357653.98458237643
2300,324957.6477648424
2301,287368.2785116692
2302,250688.54740102967
2303,240907.98967797222
2304,234819.6842582727
2305,186007.98800462097
2306,181894.5632253442
2307,180400.226482463
2308,230868.39952427355
2309,284247.47618357354
2310,207895.27406393786
2311,199521.84259143734
2312,171096.80558178897
2313,175406.45952540112
2314,164733.1749733847
2315,172828.68993235723
2316,186301.19683696696
2317,179218.5014189153
2318,179905.09232202813
2319,175594.29664393424
2320,198711.70826960215
2321,254543.398552851
2322,171963.9113778628
2323,187589.49146477712
2324,167726.53557798278
2325,210236.06064013566
2326,167553.57891982744
2327,204145.93168920913
2328,229430.3858966832
2329,187291.80126029026
2330,179527.7601284051
2331,357846.284942662
2332,418709.93648491654
2333,337609.7252317217
2334,255382.71347271375
2335,286328.48198519874
2336,328454.33836537524
2337,212835.17293737148
2338,267776.02700500516
2339,211134.90280666272
2340,430143.6902503615
2341,229779.21277853142
2342,236082.77701412942
2343,229470.0617295896
2344,199324.36929113467
2345,227592.85354225425
2346,212103.80229297854
2347,199289.3948749656
2348,238021.94980536046
2349,177063.8873698276
2350,293787.28372012987
2351,257706.02130707077
2352,251813.75927021075
2353,237219.24453276533
2354,132887.67234407773
2355,143538.77173458558
2356,149996.71567493406
2357,188109.37702724358
2358,192109.62863393134
2359,130238.81285564273
2360,113213.10275513593
2361,143049.94413088047
2362,283115.9157441966
2363,137723.21969292552
2364,153731.14990389138
2365,224378.09800596008
2366,191091.93183521397
2367,220792.984609794
2368,209924.15372939603
2369,222040.99394525797
2370,170530.62405594415
2371,167541.93041322476
2372,187476.12510000606
2373,275150.8021575958
2374,333543.38570596685
2375,251208.11092273385
2376,285904.57945538213
2377,328418.0811949353
2378,151286.52200176023
2379,204238.43003982012
2380,155816.6143116704
2381,172263.80000351497
2382,211603.96715846658
2383,205584.85069249154
2384,249667.97624757257
2385,168942.15359284595
2386,145422.83025703655
2387,139158.07242436038
2388,98871.83354912691
2389,128514.80921777533
2390,151286.25303386193
2391,141605.46648584542
2392,116512.90897342509
2393,162535.27230055878
2394,139175.40369108733
2395,198396.86313915695
2396,146427.14695674338
2397,204889.98487224762
2398,130693.43983535291
2399,56159.378581780846
2400,59491.62954524585
2401,106509.0260007308
2402,146985.29477652936
2403,132877.54041175873
2404,147452.12033170005
2405,160598.20369528022
2406,139995.38371713707
2407,129011.80424097776
2408,145076.72363728634
2409,128296.69423115668
2410,160719.3737803455
2411,117145.90269961752
2412,158660.80728163966
2413,134339.75211866642
2414,145228.18513039447
2415,130940.51691858337
2416,121546.22864278773
2417,131547.1106668845
2418,127661.64534671334
2419,122811.08365650442
2420,126737.76511136055
2421,154464.8214191595
2422,114336.81769491755
2423,119057.05534307058
2424,157634.35740303862
2425,176451.01983636635
2426,128050.46696957933
2427,135098.35420933526
2428,168114.3499293381
2429,116704.31491635213
2430,129080.15653815505
2431,110362.78323983317
2432,144544.7613221789
2433,150265.2915978401
2434,137699.5065371784
2435,150564.8456079958
2436,103198.4322450218
2437,114085.28513455491
2438,125719.18287648442
2439,112783.82127481753
2440,120733.41308556306
2441,86035.21916427153
2442,104293.36560341172
2443,124167.90614560388
2444,123637.08014047216
2445,81607.46754180819
2446,129183.17551527571
2447,170992.25433887125
2448,141689.68108341127
2449,105616.78567540711
2450,142105.13864918528
2451,127534.81923306535
2452,195371.996184219
2453,94692.11461157107
2454,122456.9760782797
2455,112592.08915278519
2456,125808.95598089353
2457,122129.76872726163
2458,123530.3486457206
2459,112135.74657344706
2460,136932.4154474566
2461,123402.7596891863
2462,133146.4919792085
2463,119664.0518144165
2464,172164.57349357835
2465,134724.11308524548
2466,103336.22782018832
2467,135643.65605409228
2468,75083.33697204838
2469,73149.49346383034
2470,170984.98175250483
2471,199988.15794057903
2472,161616.6298658247
2473,117945.0524769047
2474,83854.55692275561
2475,200157.28323789762
2476,109925.67542949128
2477,127120.9288743094
2478,149112.69050925053
2479,96279.21302947358
2480,144126.98975985736
2481,125645.14442289216
2482,126496.41601469976
2483,114477.5281631781
2484,122786.01855777572
2485,122670.49038219595
2486,152892.60479110715
2487,154113.18570124105
2488,161693.74789396278
2489,152233.64673040452
2490,148176.56203239545
2491,89526.23153724211
2492,187642.5382561812
2493,145807.27463980057
2494,158593.95428078677
2495,89361.1610605615
2496,238591.0679658968
2497,154405.75692453957
2498,107379.27260940456
2499,93178.57187278131
2500,128560.79241757572
2501,139147.4337164929
2502,143258.80010499863
2503,90811.44516351388
2504,171396.0001264396
2505,223984.4378239274
2506,238430.91505280754
2507,246549.8708945614
2508,240015.15183756553
2509,214791.71054978526
2510,219505.63593831658
2511,180165.94327000383
2512,209824.4405603251
2513,217098.00050414423
2514,250735.35274559094
2515,150820.92024434818
2516,172078.72900303264
2517,145995.86352961077
2518,157559.35595453443
2519,232331.5367761874
2520,209768.41641397582
2521,192731.7516874318
2522,217813.2819926776
2523,127718.82413754416
2524,141394.7945661726
2525,145183.33904544506
2526,140785.3570778012
2527,122805.33332960807
2528,135488.2963869924
2529,140033.37416160636
2530,130822.40959646308
2531,262629.04132831015
2532,229479.8204942951
2533,197274.83082404904
2534,238328.58524674937
2535,302672.8405010381
2536,233523.81791020764
2537,232793.80052816996
2538,179217.25377359474
2539,190529.31882781137
2540,171115.8272821654
2541,177790.90304880787
2542,167556.85447044467
2543,131392.91329411286
2544,122321.86599743504
2545,137035.43116496922
2546,126241.3673325068
2547,136531.56476197703
2548,154651.67759135008
2549,150987.61401038978
2550,444125.43966278055
2551,140872.2833668463
2552,124421.25819352953
2553,76893.51086975512
2554,101972.38038449569
2555,124717.81671481127
2556,104939.08233592399
2557,106085.56539676877
2558,148070.2511117914
2559,138952.20381624298
2560,150294.0970173961
2561,148110.6566487613
2562,129024.47578535616
2563,151948.07176662513
2564,206557.68757633498
2565,147298.167125269
2566,170050.2238121903
2567,133971.42228965703
2568,196708.84125036612
2569,202006.10154865947
2570,120408.24680290968
2571,169556.81355649186
2572,154607.4704727754
2573,220008.3128542974
2574,270678.2657439191
2575,131454.175736039
2576,117525.82723614594
2577,132783.0117384961
2578,85319.8657755776
2579,72878.72977761607
2580,117222.53258606215
2581,114985.54847213907
2582,115766.37421778601
2583,279906.7877731229
2584,166076.27844031752
2585,173658.8754723783
2586,211443.51879981052
2587,193588.0036144162
2588,135628.9937366286
2589,146371.31259492465
2590,218392.69655646983
2591,223366.21527464423
2592,212879.90246873174
2593,283761.6804855242
2594,185238.7259387305
2595,203915.71273769712
2596,312182.62669815554
2597,186607.70532649264
2598,285324.1036628218
2599,296975.94180652016
2600,147846.1033182077
2601,143017.17717046523
2602,78168.59022403506
2603,89377.63673952107
2604,84568.23903887163
2605,75043.58261392589
2606,151711.02550895902
2607,187020.9501299152
2608,192738.49267056317
2609,160757.107747375
2610,110778.46914704036
2611,121904.85087318308
2612,151998.11757926585
2613,133617.53961346505
2614,126802.76076073684
2615,156612.1295023318
2616,151759.15978187957
2617,179670.00694487154
2618,177514.16158086172
2619,184790.6504952361
2620,190394.47194913749
2621,177984.5525218431
2622,187013.9055353211
2623,248003.1504331399
2624,295503.77062318573
2625,264676.29920298816
2626,172847.62286830373
2627,160267.85168529744
2628,471799.48914048536
2629,497934.3237889512
2630,376871.2749860206
2631,466136.7442727914
2632,428750.1281016163
2633,311680.7632567316
2634,401191.1053472858
2635,166187.7055738581
2636,182710.9746464452
2637,185997.77290475546
2638,252023.54417154248
2639,181063.20996619682
2640,156183.09726103363
2641,101665.68824580532
2642,178369.70037583145
2643,100328.30793411814
2644,126544.03030156136
2645,105830.41908899407
2646,91402.87721448591
2647,102591.69729743
2648,142295.61923858844
2649,148741.95740861475
2650,140280.6462855761
2651,142544.99557013848
2652,405438.17604092846
2653,242950.8015463956
2654,244183.9047509291
2655,421462.59944075684
2656,327965.4973719734
2657,357595.0302742894
2658,304821.4853201213
2659,311121.8737778684
2660,354557.4231620738
2661,367575.52072783414
2662,362866.983747038
2663,295726.5778933303
2664,279192.4269864061
2665,335492.0369613232
2666,295724.3725743098
2667,164159.81775407275
2668,176594.72535120117
2669,171484.01699893252
2670,266558.3501389106
2671,182759.30617895402
2672,194311.56782907122
2673,210336.70698607207
2674,212705.39612206814
2675,170318.2404362901
2676,192335.77915418925
2677,194393.82187041923
2678,251597.88082547943
2679,277642.95535402943
2680,284928.75777766533
2681,422142.6298529902
2682,304180.98238202656
2683,531583.6235926216
2684,317638.62685155077
2685,340831.49441341526
2686,257954.4785318851
2687,323008.4114998298
2688,211692.04891622
2689,206717.21459313066
2690,456615.1721315912
2691,191209.4982339404
2692,128958.9924321254
2693,186954.66038826286
2694,133627.37589375253
2695,189048.8691915012
2696,187182.7607096435
2697,184226.68618479613
2698,199160.88419510677
2699,171866.34710330932
2700,154803.1788668032
2701,150030.17491440207
2702,112195.97349209795
2703,120740.00491410049
2704,140535.0977771194
2705,121759.52570978958
2706,112452.47336768682
2707,123569.80733145683
2708,134860.5067776224
2709,101526.29093411502
2710,126109.90220467861
2711,263638.24890448555
2712,396533.8152377477
2713,181212.51304514127
2714,149023.70168333803
2715,166933.69995080947
2716,150992.08426572202
2717,182999.01767056252
2718,236878.48557391413
2719,161822.86834184182
2720,175471.26716474886
2721,133537.34992497906
2722,155271.2245082114
2723,138187.5571346498
2724,126738.5505912449
2725,133849.08696309428
2726,146335.73689460364
2727,161754.0148082578
2728,175518.05615867075
2729,145511.516379271
2730,146011.95698093824
2731,132444.8711791889
2732,126787.43439220397
2733,156402.29077705028
2734,147094.50524437477
