iter	Passed	Remaining
407	1081	1569
408	1084	1566
409	1086	1563
410	1088	1560
411	1091	1558
412	1094	1555
413	1098	1554
414	1101	1553
415	1103	1549
416	1105	1545
417	1107	1542
418	1109	1538
419	1112	1536
420	1116	1535
421	1119	1532
422	1122	1530
423	1124	1526
424	1126	1524
425	1128	1520
426	1130	1516
427	1132	1513
428	1134	1510
429	1136	1506
430	1140	1505
431	1142	1501
432	1144	1498
433	1146	1495
434	1149	1492
435	1151	1489
436	1153	1485
437	1155	1482
438	1157	1479
439	1159	1475
440	1161	1472
441	1163	1469
442	1166	1466
443	1170	1465
444	1175	1466
445	1180	1466
446	1182	1463
447	1185	1460
448	1188	1457
449	1190	1455
450	1192	1451
451	1194	1448
452	1197	1445
453	1200	1443
454	1204	1442
455	1207	1440
456	1209	1437
457	1212	1434
458	1214	1431
459	1216	1427
460	1218	1424
461	1221	1421
462	1224	1419
463	1227	1417
464	1231	1417
465	1234	1414
466	1236	1411
467	1239	1409
468	1241	1405
469	1243	1402
470	1245	1399
471	1248	1396
472	1250	1392
473	1251	1389
474	1254	1386
475	1256	1383
476	1259	1380
477	1261	1378
478	1264	1375
479	1267	1373
480	1269	1370
481	1272	1367
482	1274	1364
483	1276	1360
484	1278	1357
485	1280	1354
486	1284	1352
487	1287	1350
488	1290	1348
489	1293	1346
490	1295	1343
491	1298	1340
492	1300	1336
493	1301	1333
494	1303	1330
495	1305	1326
496	1307	1323
497	1310	1320
498	1312	1317
499	1314	1314
500	1317	1312
501	1320	1310
502	1322	1306
503	1324	1303
504	1327	1300
505	1329	1297
506	1331	1294
507	1333	1291
508	1335	1288
509	1338	1285
510	1340	1283
511	1343	1280
512	1346	1278
513	1349	1275
514	1351	1273
515	1353	1269
516	1355	1266
517	1357	1263
518	1360	1260
519	1361	1257
520	1364	1254
521	1367	1252
522	1373	1252
523	1377	1251
524	1379	1248
525	1382	1245
526	1384	1242
527	1386	1239
528	1389	1236
529	1391	1233
530	1393	1230
531	1396	1228
532	1400	1227
533	1403	1224
534	1405	1221
535	1408	1219
536	1410	1216
537	1413	1213
538	1414	1210
539	1416	1206
540	1418	1203
541	1420	1200
542	1424	1198
543	1428	1197
544	1431	1195
545	1434	1192
546	1436	1189
547	1438	1186
548	1440	1183
549	1442	1180
550	1444	1177
551	1446	1174
552	1448	1170
553	1450	1167
554	1452	1164
555	1454	1161
556	1457	1158
557	1459	1155
558	1462	1154
559	1465	1151
560	1467	1148
561	1469	1145
562	1471	1142
563	1474	1139
564	1477	1137
565	1480	1135
566	1484	1133
567	1490	1133
568	1493	1131
569	1495	1127
570	1497	1124
571	1499	1121
572	1501	1119
573	1504	1116
574	1506	1113
575	1508	1110
576	1511	1107
577	1513	1105
578	1517	1103
579	1519	1100
580	1521	1096
581	1523	1094
582	1526	1091
583	1527	1088
584	1530	1085
585	1532	1082
586	1536	1081
587	1544	1081
588	1548	1080
589	1551	1077
590	1553	1075
591	1555	1072
592	1557	1069
593	1560	1066
594	1563	1064
595	1565	1061
596	1568	1059
597	1571	1056
598	1573	1053
599	1576	1050
600	1578	1048
601	1580	1045
602	1582	1042
603	1585	1039
604	1586	1036
605	1588	1033
606	1591	1030
607	1594	1028
608	1597	1025
609	1599	1022
610	1602	1019
611	1604	1017
612	1606	1013
613	1608	1011
614	1610	1008
615	1612	1005
616	1615	1002
617	1617	999
618	1619	996
619	1623	994
620	1625	991
621	1627	988
622	1629	985
623	1631	982
624	1633	980
625	1635	977
626	1637	973
627	1639	971
628	1641	968
629	1645	966
630	1647	963
631	1649	960
632	1651	957
633	1653	954
634	1655	951
635	1657	948
636	1660	946
637	1663	943
638	1665	941
639	1667	938
640	1671	935
641	1673	932
642	1675	930
643	1677	927
644	1680	924
645	1682	921
646	1684	919
647	1688	917
648	1690	914
649	1692	911
650	1694	908
651	1696	905
652	1698	902
653	1701	899
654	1703	897
655	1705	894
656	1707	891
657	1709	888
658	1712	886
659	1715	883
660	1718	881
661	1720	878
662	1722	875
663	1724	872
664	1727	870
665	1729	867
666	1731	864
667	1733	861
668	1735	858
669	1740	857
670	1743	854
671	1746	852
672	1747	849
673	1749	846
674	1751	843
675	1753	840
676	1755	837
677	1758	835
678	1760	832
679	1763	829
680	1767	828
681	1770	825
682	1772	822
683	1775	820
684	1777	817
685	1779	814
686	1781	811
687	1783	808
688	1785	806
689	1787	803
690	1789	800
691	1793	798
692	1796	795
693	1800	793
694	1802	791
695	1805	788
696	1806	785
697	1809	782
698	1811	780
699	1814	777
700	1816	774
701	1818	772
702	1822	769
703	1824	767
704	1826	764
705	1828	761
706	1830	758
707	1832	755
708	1835	753
709	1837	750
710	1839	747
711	1841	744
712	1843	741
713	1845	739
714	1847	736
715	1849	733
716	1850	730
717	1852	727
718	1854	724
719	1857	722
720	1860	719
721	1862	717
722	1864	714
723	1866	711
724	1867	708
725	1869	705
726	1871	702
727	1873	700
728	1875	697
729	1879	694
730	1881	692
731	1884	689
732	1886	687
733	1889	684
734	1891	682
735	1893	679
736	1895	676
737	1897	673
738	1899	670
739	1901	668
740	1903	665
741	1905	662
742	1908	660
743	1911	657
744	1913	654
745	1915	652
746	1917	649
747	1919	646
748	1921	644
749	1923	641
750	1925	638
751	1928	635
752	1930	633
753	1933	630
754	1937	628
755	1939	625
756	1942	623
757	1946	621
758	1949	618
759	1951	616
760	1953	613
761	1956	610
762	1958	608
763	1961	605
764	1964	603
765	1967	601
766	1970	598
767	1973	596
768	1976	593
769	1978	591
770	1980	588
771	1982	585
772	1985	582
773	1986	580
774	1990	577
775	1993	575
776	1996	572
777	1998	570
778	2000	567
779	2002	564
780	2004	562
781	2007	559
782	2009	556
783	2011	554
784	2013	551
785	2016	548
786	2018	546
787	2020	543
788	2022	540
789	2024	538
790	2027	535
791	2030	533
792	2032	530
793	2034	527
794	2036	525
795	2038	522
796	2041	519
797	2043	517
798	2045	514
799	2047	511
800	2050	509
801	2052	506
802	2055	504
803	2057	501
804	2060	499
805	2062	496
806	2064	493
807	2066	491
808	2068	488
809	2070	485
810	2072	483
811	2075	480
812	2077	477
813	2079	475
814	2082	472
815	2085	470
816	2086	467
817	2089	464
818	2091	462
819	2094	459
820	2096	457
821	2098	454
822	2101	451
823	2103	449
824	2105	446
825	2107	444
826	2110	441
827	2113	439
828	2115	436
829	2117	433
830	2119	431
831	2121	428
832	2123	425
833	2125	423
834	2127	420
835	2129	417
836	2131	415
837	2134	412
838	2137	410
839	2138	407
840	2140	404
841	2142	402
842	2145	399
843	2146	396
844	2149	394
845	2151	391
846	2153	389
847	2156	386
848	2158	383
849	2162	381
850	2165	379
851	2169	376
852	2171	374
853	2174	371
854	2176	369
855	2179	366
856	2181	363
857	2182	361
858	2186	358
859	2188	356
860	2190	353
861	2192	351
862	2194	348
863	2197	345
864	2198	343
865	2200	340
866	2203	338
867	2205	335
868	2208	332
869	2210	330
870	2213	327
871	2216	325
872	2218	322
873	2220	320
874	2222	317
875	2224	314
876	2227	312
877	2229	309
878	2231	307
879	2234	304
880	2239	302
881	2241	299
882	2243	297
883	2246	294
884	2248	292
885	2260	290
886	2269	289
887	2276	287
888	2290	286
889	2300	284
890	2310	282
891	2318	280
892	2325	278
893	2330	276
894	2333	273
895	2336	271
896	2340	268
897	2343	266
898	2353	264
899	2359	262
900	2361	259
901	2363	256
902	2367	254
903	2369	251
904	2372	249
905	2374	246
906	2376	243
907	2378	240
908	2381	238
909	2382	235
910	2385	233
911	2387	230
912	2389	227
913	2394	225
914	2396	222
915	2399	219
916	2401	217
917	2404	214
918	2406	212
919	2408	209
920	2411	206
921	2413	204
922	2415	201
923	2417	198
924	2420	196
925	2422	193
926	2424	190
927	2426	188
928	2428	185
929	2431	182
930	2434	180
931	2435	177
932	2438	175
933	2440	172
934	2442	169
935	2445	167
936	2447	164
937	2450	161
938	2452	159
939	2455	156
940	2457	154
941	2460	151
942	2462	148
943	2464	146
944	2466	143
945	2468	140
946	2470	138
947	2472	135
948	2475	133
949	2477	130
950	2479	127
951	2481	125
952	2485	122
953	2487	119
954	2492	117
955	2494	114
956	2497	112
957	2499	109
958	2501	106
959	2503	104
960	2505	101
961	2508	99
962	2511	96
963	2514	93
964	2516	91
965	2518	88
966	2519	85
967	2522	83
968	2524	80
969	2525	78
970	2528	75
971	2529	72
972	2531	70
973	2533	67
974	2536	65
975	2539	62
976	2541	59
977	2543	57
978	2545	54
979	2547	51
980	2549	49
981	2552	46
982	2554	44
983	2556	41
984	2558	38
985	2562	36
986	2566	33
987	2568	31
988	2570	28
989	2573	25
990	2575	23
991	2578	20
992	2579	18
993	2581	15
994	2583	12
995	2585	10
996	2587	7
997	2590	5
998	2593	2
999	2594	0
