iter	Passed	Remaining
573	1998	1482
574	1999	1478
575	2003	1475
576	2010	1473
577	2014	1470
578	2017	1467
579	2020	1463
580	2024	1459
581	2026	1455
582	2028	1450
583	2031	1447
584	2033	1442
585	2036	1438
586	2040	1435
587	2042	1431
588	2045	1427
589	2049	1424
590	2052	1420
591	2055	1416
592	2058	1412
593	2062	1409
594	2067	1407
595	2070	1403
596	2072	1399
597	2075	1395
598	2079	1392
599	2082	1388
600	2084	1384
601	2087	1380
602	2090	1376
603	2093	1372
604	2096	1368
605	2098	1364
606	2100	1359
607	2102	1355
608	2105	1351
609	2108	1348
610	2111	1344
611	2113	1339
612	2116	1336
613	2119	1332
614	2124	1329
615	2127	1325
616	2130	1322
617	2133	1318
618	2137	1315
619	2139	1311
620	2141	1306
621	2144	1303
622	2148	1300
623	2151	1296
624	2153	1292
625	2156	1288
626	2158	1284
627	2161	1280
628	2163	1276
629	2166	1272
630	2168	1268
631	2170	1263
632	2173	1260
633	2178	1257
634	2182	1254
635	2185	1250
636	2189	1247
637	2193	1244
638	2196	1240
639	2198	1236
640	2201	1233
641	2205	1229
642	2208	1226
643	2211	1222
644	2213	1218
645	2216	1214
646	2219	1210
647	2221	1206
648	2224	1202
649	2226	1198
650	2228	1194
651	2233	1191
652	2236	1188
653	2240	1185
654	2242	1181
655	2245	1177
656	2249	1174
657	2252	1170
658	2255	1167
659	2258	1163
660	2262	1160
661	2265	1156
662	2268	1152
663	2269	1148
664	2272	1144
665	2274	1140
666	2277	1137
667	2280	1133
668	2282	1129
669	2285	1125
670	2289	1122
671	2293	1119
672	2295	1115
673	2297	1111
674	2300	1107
675	2304	1104
676	2307	1100
677	2309	1096
678	2311	1092
679	2314	1089
680	2317	1085
681	2324	1083
682	2327	1080
683	2332	1077
684	2337	1075
685	2339	1071
686	2341	1066
687	2346	1064
688	2351	1061
689	2353	1057
690	2355	1053
691	2358	1049
692	2361	1046
693	2364	1042
694	2368	1039
695	2371	1035
696	2375	1032
697	2381	1030
698	2385	1027
699	2387	1023
700	2391	1019
701	2394	1016
702	2397	1012
703	2399	1008
704	2401	1004
705	2404	1001
706	2407	997
707	2411	994
708	2414	990
709	2416	987
710	2420	983
711	2423	980
712	2427	977
713	2430	973
714	2436	971
715	2445	969
716	2448	966
717	2451	962
718	2454	959
719	2457	955
720	2459	951
721	2462	948
722	2466	945
723	2469	941
724	2471	937
725	2473	933
726	2476	929
727	2479	926
728	2482	922
729	2484	919
730	2486	915
731	2489	911
732	2491	907
733	2497	905
734	2501	902
735	2504	898
736	2506	894
737	2510	891
738	2514	887
739	2516	884
740	2518	880
741	2520	876
742	2526	873
743	2529	870
744	2533	867
745	2535	863
746	2540	860
747	2543	856
748	2545	853
749	2547	849
750	2550	845
751	2555	842
752	2558	839
753	2562	836
754	2566	832
755	2569	829
756	2572	825
757	2574	822
758	2576	818
759	2580	814
760	2585	811
761	2587	808
762	2589	804
763	2591	800
764	2594	797
765	2598	793
766	2602	790
767	2604	786
768	2606	782
769	2611	779
770	2614	776
771	2618	773
772	2620	769
773	2622	765
774	2627	762
775	2631	759
776	2633	755
777	2636	752
778	2642	749
779	2645	746
780	2648	742
781	2651	739
782	2653	735
783	2656	731
784	2659	728
785	2662	724
786	2664	721
787	2668	717
788	2674	715
789	2679	712
790	2682	708
791	2686	705
792	2689	702
793	2691	698
794	2694	694
795	2698	691
796	2704	688
797	2707	685
798	2713	682
799	2718	679
800	2720	675
801	2723	672
802	2726	668
803	2729	665
804	2732	661
805	2735	658
806	2738	654
807	2742	651
808	2745	648
809	2748	644
810	2750	640
811	2752	637
812	2756	633
813	2760	630
814	2763	627
815	2765	623
816	2770	620
817	2774	617
818	2777	613
819	2780	610
820	2784	607
821	2787	603
822	2791	600
823	2793	596
824	2795	592
825	2799	589
826	2802	586
827	2805	582
828	2809	579
829	2813	576
830	2817	572
831	2820	569
832	2824	566
833	2828	562
834	2834	560
835	2839	556
836	2844	554
837	2852	551
838	2856	548
839	2861	544
840	2866	541
841	2869	538
842	2874	535
843	2878	532
844	2881	528
845	2886	525
846	2890	522
847	2894	518
848	2898	515
849	2900	511
850	2902	508
851	2905	504
852	2908	501
853	2912	497
854	2914	494
855	2920	491
856	2923	487
857	2926	484
858	2928	480
859	2931	477
860	2934	473
861	2939	470
862	2941	466
863	2944	463
864	2946	459
865	2950	456
866	2952	452
867	2955	449
868	2957	445
869	2961	442
870	2966	439
871	2970	436
872	2975	432
873	2979	429
874	2982	426
875	2985	422
876	2990	419
877	2993	415
878	2997	412
879	3000	409
880	3006	406
881	3010	402
882	3012	399
883	3015	395
884	3017	392
885	3021	388
886	3024	385
887	3027	381
888	3033	378
889	3037	375
890	3042	372
891	3044	368
892	3047	365
893	3051	361
894	3054	358
895	3057	354
896	3061	351
897	3065	348
898	3069	344
899	3071	341
900	3074	337
901	3078	334
902	3082	331
903	3084	327
904	3088	324
905	3096	321
906	3099	317
907	3101	314
908	3103	310
909	3106	307
910	3110	303
911	3112	300
912	3115	296
913	3120	293
914	3125	290
915	3129	286
916	3131	283
917	3134	279
918	3137	276
919	3141	273
920	3144	269
921	3146	266
922	3151	262
923	3155	259
924	3158	256
925	3160	252
926	3163	249
927	3166	245
928	3170	242
929	3174	238
930	3178	235
931	3183	232
932	3186	228
933	3188	225
934	3190	221
935	3194	218
936	3198	215
937	3200	211
938	3204	208
939	3211	204
940	3214	201
941	3216	198
942	3219	194
943	3223	191
944	3226	187
945	3230	184
946	3233	180
947	3238	177
948	3241	174
949	3245	170
950	3247	167
951	3250	163
952	3255	160
953	3258	157
954	3262	153
955	3267	150
956	3272	147
957	3274	143
958	3276	140
959	3279	136
960	3283	133
961	3287	129
962	3291	126
963	3295	123
964	3299	119
965	3302	116
966	3304	112
967	3306	109
968	3310	105
969	3314	102
970	3317	99
971	3320	95
972	3324	92
973	3329	88
974	3331	85
975	3333	81
976	3336	78
977	3340	75
978	3343	71
979	3345	68
980	3351	64
981	3357	61
982	3360	58
983	3361	54
984	3365	51
985	3368	47
986	3371	44
987	3374	40
988	3378	37
989	3383	34
990	3388	30
991	3390	27
992	3392	23
993	3394	20
994	3398	17
995	3402	13
996	3405	10
997	3409	6
998	3414	3
999	3419	0
